Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2016-07-25,31400,0.67206,1.5709999799728394,2016Q3,5.570999979972839,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9103751185241749,32600,32150,31300,31550,29200,3.821656050955414,2.388535031847134,-0.3184713375796179,0.47770700636942676,-7.006369426751593,2012.3199462890625,2029.6099853515625,2031.1199951171875,2049.929931640625,2047.739990234375,2071.8701171875,0.8592092472364903,0.9342475018842974,1.8689863617820526,1.760159661023632,2.959279462903228,2.9624468037189238,1.4542875299628366,-2.1874576993616706,-1.2824526546542052,-9.96564888965482
2016-07-26,31750,0.67956,1.562999963760376,2016Q3,5.562999963760376,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9289204318987996,32600,32000,31450,31700,29000,2.677165354330709,0.7874015748031495,-0.9448818897637795,-0.15748031496062992,-8.661417322834646,2027.3399658203125,2019.030029296875,2043.780029296875,2043.760009765625,2037.1700439453125,2070.5400390625,-0.4098935878312393,0.8109179394542464,0.8099304616958282,0.48487566420674316,2.130874642167263,3.0870589421619483,-0.023516364651096855,-1.7548123514596077,-0.6423559791673731,-10.792291965001908
2016-07-27,31750,0.67956,1.5149999856948853,2016Q3,5.514999985694885,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9122768692483636,32750,31850,31400,31850,29000,3.149606299212598,0.31496062992125984,-1.1023622047244095,0.31496062992125984,-8.661417322834646,2025.050048828125,1994.7900390625,2044.6400146484375,2042.9200439453125,2013.8900146484375,2072.7900390625,-1.4942845379617233,0.9673818102248389,0.8824470845808811,-0.5510991783213306,2.357472115911487,4.643890837174322,-0.6524211803035791,-1.9848092893052907,0.8660598082425904,-11.018889438746132
2016-07-28,31500,0.6742,1.5110000371932983,2016Q3,5.511000037193298,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8958178616025432,32700,32350,31950,31750,29250,3.8095238095238098,2.6984126984126986,1.4285714285714286,0.7936507936507936,-7.142857142857142,2021.0999755859375,2000.030029296875,2048.800048828125,2037.5,2024.1199951171875,2065.610107421875,-1.042498963118047,1.3705444350498774,0.8114405329854089,0.1494245493904608,2.202272642303781,4.852022772641857,1.3278682633628212,0.6171308955860197,0.6442262442603328,-9.345129785160923
2016-07-29,31750,0.67956,1.4579999446868896,2016Q3,5.45799994468689,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.892512615350172,32300,32450,32300,31850,29500,1.7322834645669292,2.204724409448819,1.7322834645669292,0.31496062992125984,-7.086614173228346,2016.18994140625,2017.93994140625,2050.469970703125,2032.3499755859375,2019.4200439453125,2065.989990234375,0.08679737776984503,1.7002380873384082,0.8015134808388249,0.16020824589619626,2.4700078006237107,1.6454860867970842,0.5044863221104108,0.9307699837281043,0.15475238402506358,-9.556621973852057
2016-08-01,32600,0.69775,1.496000051498413,2016Q3,5.496000051498413,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9566989944862963,32150,,31950,32200,29450,-1.3803680981595092,,-1.9938650306748467,-1.2269938650306749,-9.662576687116564,2029.6099853515625,2031.1199951171875,2047.760009765625,2039.739990234375,2008.18994140625,2065.760009765625,0.07439901146147747,0.8942616830355519,0.4991109107623854,-1.0553773434260174,1.7811315806963133,-1.4547671096209867,,-2.492975941437232,-0.17161652160465746,-11.443708267812877
2016-08-02,32600,0.69775,1.5369999408721924,2016Q3,5.536999940872192,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.971295872499398,32000,32550,31950,32300,29450,-1.8404907975460123,-0.15337423312883436,-1.9938650306748467,-0.9202453987730062,-9.662576687116564,2019.030029296875,2043.780029296875,2043.75,2034.6500244140625,2007.3900146484375,2066.93994140625,1.2258361510660225,1.2243488380276197,0.7736385734999269,-0.5765151820199089,2.372917262952229,-3.066326948612035,-1.377723071156454,-2.767503604174774,-0.34373021675309723,-12.035493950068794
2016-08-03,32750,0.70096,1.5420000553131104,2016Q3,5.54200005531311,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9821531645556014,31850,32650,31600,32050,29250,-2.7480916030534353,-0.3053435114503817,-3.5114503816793894,-2.1374045801526718,-10.687022900763358,1994.7900390625,2044.6400146484375,2055.469970703125,2032.719970703125,1978.93994140625,2083.590087890625,2.499008648016195,3.041920726110253,1.9014498216790319,-0.7945747344767742,4.45159876925487,-5.2471002510696305,-3.3472642375606347,-5.412900203358421,-1.3428298456758976,-15.138621670018228
2016-08-04,32700,0.69989,1.503000020980835,2016Q3,5.503000020980835,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.96519998158342,32350,32600,31850,32250,29050,-1.0703363914373087,-0.3058103975535168,-2.599388379204893,-1.3761467889908259,-11.162079510703364,2000.030029296875,2048.800048828125,2056.239990234375,2038.31005859375,1983.800048828125,2067.570068359375,2.438464363877349,2.81045584886848,1.913972727216132,-0.811486839247897,3.3769512493892,-3.508800755314658,-3.116266246421997,-4.513361106421025,-0.5646599497429289,-14.539030760092565
2016-08-05,32300,0.69133,1.5820000171661377,2016Q3,5.582000017166138,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9690315972968702,32450,32100,31650,32250,29250,0.46439628482972134,-0.6191950464396285,-2.0123839009287927,-0.15479876160990713,-9.442724458204333,2017.93994140625,2050.469970703125,2042.1600341796875,2060.080078125,1982.02001953125,2080.47998046875,1.6120414998181596,1.2002385341834874,2.0882750697418495,-1.7800292832287334,3.0992022001862685,-1.1476452149884382,-1.8194335806231159,-4.100658970670642,1.6252305216188263,-12.5419266583906
2016-08-08,32150,0.68812,1.5829999446868896,2016Q3,5.58299994468689,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.960240025946966,,31300,32400,32300,29050,,-2.6438569206842923,0.7776049766718507,0.46656298600311047,-9.642301710730948,2031.1199951171875,2047.760009765625,2049.929931640625,2066.530029296875,1997.5799560546875,2071.010009765625,0.8192531553251454,0.9260869160195649,1.7433748013319361,-1.6513076107334994,1.9639418027656217,,-3.569943836703857,-0.9657698246600854,2.11787059673661,-11.606243513496569
2016-08-09,32000,0.68491,1.5449999570846558,2016Q3,5.544999957084656,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9378158456021428,32550,31450,32150,33000,29300,1.7187500000000002,-1.7187500000000002,0.46875,3.125,-8.4375,2043.780029296875,2043.75,2043.760009765625,2061.8798828125,2003.3800048828125,2073.159912109375,-0.001469301805700246,-0.0009795345371334972,0.8856067314569035,-1.976730559793237,1.4375266609590862,1.7202193018057004,-1.7177704654628667,-0.4168567314569035,5.101730559793237,-9.875026660959087
2016-08-10,31850,0.6817,1.5089999437332153,2016Q3,5.508999943733215,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9162118011912797,32650,31400,32300,32900,28900,2.511773940345369,-1.4128728414442702,1.4128728414442702,3.296703296703297,-9.262166405023548,2044.6400146484375,2055.469970703125,2042.9200439453125,2063.72998046875,1958.3800048828125,2077.659912109375,0.5296754429678733,-0.08412095482836071,0.9336590149633207,-4.218836037034952,1.614949195182168,1.9820984973774958,-1.3287518866159094,0.47921382648094946,7.515539333738248,-10.877115600205716
2016-08-11,32350,0.6924,1.5729999542236328,2016Q3,5.572999954223633,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9688994934465633,32600,31950,31850,33250,28950,0.7727975270479135,-1.2364760432766615,-1.545595054095827,2.7820710973724885,-10.510046367851624,2048.800048828125,2056.239990234375,2037.5,2037.8699951171875,2002.5999755859375,2075.2099609375,0.36313653011212615,-0.5515447363732939,-0.5334856233134748,-2.2549820451543368,1.289042926589199,0.40966099693578734,-0.6849313069033676,-1.0121094307823522,5.037053142526825,-11.799089294440822
2016-08-12,32450,0.69454,1.5149999856948853,2016Q3,5.514999985694885,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9544304796747283,32100,32300,31900,33000,,-1.078582434514638,-0.46224961479198773,-1.694915254237288,1.694915254237288,,2050.469970703125,2042.1600341796875,2032.3499755859375,1991.47998046875,1984.4300537109375,2065.080078125,-0.4052698475066156,-0.8836996091668676,-2.876900958181152,-3.2207210022949915,0.7125248177550759,-0.6733125870080223,0.4214499943748799,1.1819857039438642,4.915636256532279,
2016-08-16,32550,0.69668,1.5759999752044678,2016Q3,5.575999975204468,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9821364816114753,31450,31950,31400,31900,29400,-3.3794162826420893,-1.8433179723502304,-3.5330261136712746,-1.9969278033794162,-9.67741935483871,2047.760009765625,2049.929931640625,2039.739990234375,1999.3599853515625,1974.4000244140625,2065.8798828125,0.10596563389517295,-0.391648410604909,-2.363559410440977,-3.5824503360605657,0.8848631167940866,-3.4853819165372624,-1.4516695617453215,-1.1694667032302974,1.5855225326811495,-10.562282471632797
2016-08-17,32650,0.69882,1.5609999895095825,2016Q3,5.5609999895095825,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9828765131877517,31400,31600,,31650,29450,-3.828483920367534,-3.215926493108729,,-3.0627871362940278,-9.80091883614089,2043.75,2043.760009765625,2034.6500244140625,2015.780029296875,1967.530029296875,2075.080078125,0.0004897744648318043,-0.44525874426605505,-1.36856125764526,-3.72941752675841,1.5329701834862386,-3.828973694832366,-2.770667748842674,,0.6666303904643822,-11.333889019627128
2016-08-18,32600,0.69775,1.5360000133514404,2016Q3,5.53600001335144,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9709398759280585,31950,31850,,32250,29250,-1.9938650306748467,-2.3006134969325154,,-1.0736196319018405,-10.276073619631902,2055.469970703125,2042.9200439453125,2032.719970703125,2025.7099609375,1979.6500244140625,2078.64990234375,-0.6105623987062911,-1.1068028394604954,-1.4478445411413547,-3.6886915094715,1.1277193036634694,-1.3833026319685555,-1.19381065747202,,2.6150718775696595,-11.40379292329537
2016-08-19,32100,0.68705,1.5779999494552612,2016Q3,5.577999949455261,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9554391163007123,32300,31650,,31650,29200,0.6230529595015576,-1.4018691588785046,,-1.4018691588785046,-9.034267912772584,2056.239990234375,2037.5,2038.31005859375,2035.989990234375,1980.550048828125,2074.570068359375,-0.9113717427623305,-0.8719766041794228,-0.9848072256240799,-3.6809877137747278,0.891436710308834,1.534424702263888,-0.5298925546990818,,2.279118554896223,-9.925704623081419
2016-08-22,31300,0.66992,1.5390000343322754,2016Q3,5.539000034332275,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.893353731587708,31950,32400,31250,31400,29600,2.07667731629393,3.5143769968051117,-0.1597444089456869,0.3194888178913738,-5.431309904153355,2042.1600341796875,2032.3499755859375,2060.080078125,2049.699951171875,1974.5799560546875,2083.860107421875,-0.4803765831060634,0.8775043897336273,0.3692128367019091,-3.309244965816117,2.0419591287779726,2.5570538993999934,2.6368726070714845,-0.5289572456475959,3.628733783707491,-7.473269032931327
2016-08-23,31450,0.67313,1.5529999732971191,2016Q3,5.552999973297119,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9072343789220327,31950,32150,30900,31500,30250,1.5898251192368837,2.2257551669316373,-1.7488076311605723,0.1589825119236884,-3.815580286168521,2049.929931640625,2039.739990234375,2066.530029296875,2054.070068359375,1966.050048828125,2081.840087890625,-0.4970873027886695,0.8097885395997125,0.20196479181298238,-4.091841458472106,1.5566461934853195,2.086912422025553,1.4159666273319247,-1.9507724229735546,4.250823970395794,-5.372226479653841
2016-08-24,31400,0.67206,1.559000015258789,2016Q3,5.559000015258789,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9062601599717965,31600,32300,30850,31000,30350,0.6369426751592357,2.8662420382165608,-1.7515923566878981,-1.2738853503184715,-3.343949044585987,2043.760009765625,2034.6500244140625,2061.8798828125,2047.1099853515625,1983.469970703125,2080.580078125,-0.44574633557915727,0.8865949504977816,0.16391237571585862,-2.949956882139697,1.8015847351665064,1.082689010738393,1.9796470877187793,-1.9155047324037568,1.6760715318212256,-5.145533779752494
2016-08-25,31950,0.68384,1.5770000219345093,2016Q3,5.577000021934509,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9459541137056193,31850,31850,31150,30850,30600,-0.3129890453834116,-0.3129890453834116,-2.503912363067293,-3.4428794992175273,-4.225352112676056,2042.9200439453125,2032.719970703125,2063.72998046875,2062.820068359375,1987.949951171875,2084.389892578125,-0.4992889111063295,1.0186368568418904,0.9740970760476425,-2.690760851671834,2.029930087362862,0.1862998657229179,-1.331625902225302,-3.478009439114935,-0.7521186475456934,-6.255282200038918
2016-08-26,32300,0.69133,1.6349999904632568,2016Q3,5.634999990463257,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9877271583425506,31650,31900,31400,30700,30200,-2.0123839009287927,-1.238390092879257,-2.786377708978328,-4.953560371517028,-6.5015479876160995,2037.5,2038.31005859375,2037.8699951171875,2053.06005859375,1971.260009765625,2102.929931640625,0.03975747699386503,0.018159269555214724,0.7636838573619632,-3.251042465490798,3.211284988496933,-2.052141377922658,-1.2565493624344717,-3.550061566340291,-1.7025179060262303,-9.712832976113033
2016-08-29,31950,0.68384,1.565999984741211,2016Q3,5.565999984741211,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9421159269487565,32400,31850,31450,30650,30600,1.4084507042253522,-0.3129890453834116,-1.5649452269170578,-4.068857589984351,-4.225352112676056,2032.3499755859375,2060.080078125,1991.47998046875,2068.719970703125,1974.4599609375,2106.610107421875,1.364435400997693,-2.0109723033998836,1.7895537458651447,-2.8484274531382074,3.65390472743396,0.04401530322765934,1.697983258016472,-3.3544989727822028,-1.2204301368461432,-7.879256840110016
2016-08-30,31950,0.68384,1.5700000524520874,2016Q3,5.570000052452087,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9435116501308374,32150,31400,31800,30800,30650,0.6259780907668232,-1.7214397496087637,-0.4694835680751174,-3.599374021909233,-4.068857589984351,2039.739990234375,2066.530029296875,1999.3599853515625,2043.6300048828125,1978.1300048828125,2107.6298828125,1.3134046099386278,-1.9796643236951326,0.19071129982554885,-3.0204822990445583,3.328360129387087,-0.6874265191718046,0.2582245740863689,-0.6601948679006662,-0.5788917228646748,-7.3972177193714375
2016-08-31,31600,0.67634,1.5679999589920044,2016Q3,5.567999958992004,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9215060009282805,32300,,31950,30800,30250,2.2151898734177213,,1.1075949367088607,-2.5316455696202533,-4.272151898734177,2034.6500244140625,2061.8798828125,2015.780029296875,2054.860107421875,1978.3900146484375,2094.1201171875,1.3383067393262946,-0.9274319853912798,0.9932952972407424,-2.76509518052505,2.92286595040165,0.8768831340914267,,0.11429963946811827,0.23344961090479677,-7.1950178491358265
2016-09-01,31850,0.6817,1.5700000524520874,2016Q3,5.570000052452087,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.9374296500558492,31850,,31900,30100,29950,0.0,,0.15698587127158556,-5.4945054945054945,-5.965463108320251,2032.719970703125,2063.72998046875,2025.7099609375,2053.0,1983.47998046875,2085.52001953125,1.5255426331497361,-0.344858606530058,0.997679443758309,-2.422369580859813,2.597507260671094,-1.5255426331497361,,-0.8406935724867234,-3.0721359136456816,-8.562970368991344
