Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2014-12-19,11850,1.23861,2.1760001182556152,2014Q4,6.176000118255615,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.6982543128542034,11850,11600,12050,10950,9320,0.0,-2.109704641350211,1.6877637130801686,-7.59493670886076,-21.350210970464133,1929.97998046875,1927.8599853515625,1883.8299560546875,1921.22998046875,2036.5899658203125,2041.8800048828125,-0.10984544599641907,-2.3912177784794255,-0.45337257839715084,5.5238907361966145,5.797988867578016,0.10984544599641907,0.28151313712921455,2.1411362914773195,-13.118827445057374,-27.14819983804215
2014-12-22,11850,1.23861,2.1619999408721924,2014Q4,6.161999940872192,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.6898708582885336,11550,12000,11850,10700,9250,-2.5316455696202533,1.2658227848101267,0.0,-9.70464135021097,-21.940928270042196,1943.1199951171875,1915.5899658203125,1904.6500244140625,1920.8199462890625,2041.3699951171875,2046.9599609375,-1.4167951215598857,-1.9798041706016678,-1.1476413646178403,5.056301219013221,5.343981127323535,-1.1148504480603676,3.2456269554117947,1.1476413646178403,-14.760942569224191,-27.28490939736573
2014-12-23,12250,1.28042,2.256999969482422,2014Q4,6.256999969482422,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.873231870681683,11500,12050,12050,10800,9470,-6.122448979591836,-1.6326530612244898,-1.6326530612244898,-11.83673469387755,-22.693877551020407,1939.02001953125,1926.43994140625,1924.699951171875,1936.0899658203125,2042.81005859375,2055.159912109375,-0.6487853657148512,-0.7385209134063926,-0.15111002885085364,5.352705903861209,5.9896180239645656,-5.473663613876985,-0.8941321478180972,-1.4815430323736363,-17.18944059773876,-28.683495574984974
2014-12-24,11850,1.23861,2.2639999389648438,2014Q4,6.263999938964844,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.7509495379573115,,12000,12350,11200,9570,,1.2658227848101267,4.219409282700422,-5.485232067510549,-19.240506329113924,1946.6099853515625,1915.75,1920.949951171875,1935.6800537109375,2022.56005859375,2081.199951171875,-1.5853193800395053,-1.3181908226497274,-0.5614854399635183,3.901658463365518,6.914069424954955,,2.584013607459854,4.78089472266394,-9.386890530876066,-26.15457575406888
2014-12-26,11850,1.23861,2.25,2014Q4,6.25,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.742566226159213,11600,11900,12750,10800,9550,-2.109704641350211,0.42194092827004215,7.59493670886076,-8.860759493670885,-19.40928270042194,1948.1600341796875,1882.449951171875,1917.1400146484375,1952.4000244140625,2019.800048828125,2085.530029296875,-3.3729304500120834,-1.5922726566101442,0.21764075640532962,3.6773167189318197,7.051268515270098,1.2632258086618724,2.0142135848801863,7.37729595245543,-12.538076212602705,-26.46055121569204
2014-12-29,11550,1.20725,2.2070000171661377,2014Q4,6.207000017166138,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.622712381600198,12000,12350,12500,10650,9410,3.896103896103896,6.926406926406926,8.225108225108226,-7.792207792207792,-18.528138528138527,1927.8599853515625,1883.8299560546875,1913.6600341796875,1961.5799560546875,2030.0400390625,2085.06005859375,-2.283881071832389,-0.7365654808840028,1.7490881578195037,5.300180225085384,8.154122936138469,6.179984967936285,7.662972407290929,6.476020067288722,-13.092388017293176,-26.682261464276998
2014-12-30,11500,1.20203,2.190000057220459,2014Q4,6.190000057220459,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5971691040447005,12050,12350,12400,10750,9390,4.782608695652174,7.391304347826087,7.82608695652174,-6.521739130434782,-18.347826086956523,1915.5899658203125,1904.6500244140625,1914.1400146484375,1951.02001953125,2041.030029296875,2090.260009765625,-0.5711003712407312,-0.0756921469493127,1.8495635466416374,6.548377560687698,9.118341976202283,5.353709066892905,7.466996494775399,5.9765234098801026,-13.07011669112248,-27.466168063158804
2015-01-02,11600,1.20717,2.122999906539917,2015Q1,6.122999906539917,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.473893195900038,11900,12050,12100,11250,9100,2.586206896551724,3.8793103448275863,4.310344827586207,-3.0172413793103448,-21.551724137931032,1926.43994140625,1924.699951171875,1888.1300048828125,1949.260009765625,2028.449951171875,2060.489990234375,-0.09032154062923203,-1.9886390278781423,1.1845720112466602,5.295260317908505,6.958433841974436,2.676528437180956,5.867949372705729,3.125772816339547,-8.312501697218849,-28.51015797990547
2015-01-05,12000,1.2488,2.0390000343322754,2015Q1,6.039000034332275,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.544391589308897,12350,11850,11700,11250,9110,2.9166666666666665,-1.25,-2.5,-6.25,-24.083333333333336,1915.75,1920.949951171875,1902.6199951171875,1952.6800537109375,2029.0699462890625,2074.199951171875,0.27143161539214405,-0.6853715193951455,1.9277073580027404,5.9151740200476315,8.270909626614904,2.6452350512745224,-0.5646284806048545,-4.42770735800274,-12.165174020047631,-32.35424295994824
2015-01-06,12050,1.254,1.9630000591278076,2015Q1,5.963000059127808,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.5143590138803713,12350,12050,11900,11000,9330,2.4896265560165975,0.0,-1.2448132780082988,-8.71369294605809,-22.57261410788382,1882.449951171875,1917.1400146484375,1918.31005859375,1951.9599609375,2045.4200439453125,2097.889892578125,1.842814649864503,1.9049700311846873,3.692528968557872,8.657340009065543,11.444657068950647,0.6468119061520945,-1.9049700311846873,-4.937342246566171,-17.37103295512363,-34.01727117683447
2015-01-07,12000,1.2488,1.9539999961853027,2015Q1,5.953999996185303,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.494503624648142,12000,12350,11900,10750,9690,0.0,2.9166666666666665,-0.8333333333333334,-10.416666666666668,-19.25,1883.8299560546875,1913.6600341796875,1921.22998046875,1962.7900390625,2046.4300537109375,2107.330078125,1.5834804000820355,1.985318488744574,4.191465517045865,8.63135747117983,11.864134623827178,-1.5834804000820355,0.9313481779220925,-5.024798850379198,-19.048024137846497,-31.114134623827177
2015-01-08,11700,1.21758,2.0160000324249268,2015Q1,6.016000032424927,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.4426201854795093,12100,12250,11950,11000,9910,3.418803418803419,4.700854700854701,2.1367521367521367,-5.982905982905983,-15.2991452991453,1904.6500244140625,1914.1400146484375,1920.8199462890625,1952.8399658203125,2047.030029296875,2104.409912109375,0.49825375332638633,0.8489707645883363,2.5301205359800907,7.4753893396564335,10.4880101401708,2.920549665477033,3.851883936266365,-0.39336839922795397,-13.458295322562417,-25.787155439316102
2015-01-09,11900,1.23839,1.9709999561309814,2015Q1,5.9709999561309814,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.475267825417364,12050,12750,11500,10900,9810,1.2605042016806722,7.142857142857142,-3.361344537815126,-8.403361344537815,-17.56302521008403,1924.699951171875,1888.1300048828125,1936.0899658203125,1955.52001953125,2059.260009765625,2053.929931640625,-1.9000336268931934,0.5917813133160087,1.6012921048088486,6.991222632484694,6.7142922921604935,3.1605378285738657,6.5510758295411335,-4.962636642623975,-15.39458397702251,-24.277317502244525
2015-01-12,12350,1.28522,1.9119999408721924,2015Q1,5.911999940872192,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.571047865852179,11850,12500,11500,10750,9770,-4.048582995951417,1.214574898785425,-6.882591093117409,-12.955465587044534,-20.89068825910931,1920.949951171875,1902.6199951171875,1935.6800537109375,1947.0,2058.8701171875,2040.2900390625,-0.9542130987590445,0.7668134471736968,1.3561024227743765,7.179789662478549,6.212555814784326,-3.0943698971923723,0.4477614516117282,-8.238693515891786,-20.135255249523084,-27.103244073893638
2015-01-13,12350,1.28522,1.8899999856948853,2015Q1,5.889999985694885,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.557759149043908,12050,12400,11550,10700,9860,-2.42914979757085,0.4048582995951417,-6.477732793522267,-13.360323886639677,-20.16194331983806,1917.1400146484375,1918.31005859375,1952.4000244140625,1935.8599853515625,2087.760009765625,2016.2099609375,0.0610306986642841,1.8391984673112638,0.9764529747483175,8.899714878074546,5.167590553224659,-2.490180496235134,-1.434340167716122,-7.454185768270585,-22.260038764714224,-25.32953387306272
2015-01-14,12000,1.2488,1.8370000123977661,2015Q1,5.837000012397766,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.4258343489190066,12350,12450,11600,10350,9840,2.9166666666666665,3.75,-3.3333333333333335,-13.750000000000002,-18.0,1913.6600341796875,1921.22998046875,1961.5799560546875,1945.699951171875,2098.919921875,2027.81005859375,0.39557424797803464,2.5040979598835293,1.6742742399342516,9.680919514772972,5.96501062755351,2.5210924186886317,1.2459020401164707,-5.007607573267585,-23.430919514772974,-23.96501062755351
2015-01-15,12100,1.2592,1.774999976158142,2015Q1,5.774999976158142,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.417672760189937,12250,12000,11850,10350,10000,1.2396694214876034,-0.8264462809917356,-2.066115702479339,-14.46280991735537,-17.355371900826448,1914.1400146484375,1920.8199462890625,1951.02001953125,1941.6300048828125,2111.719970703125,2031.1700439453125,0.3489782142113505,1.9267140648321956,1.436153574137782,10.322126623060864,6.113974338411678,0.890691207276253,-2.753160345823931,-3.5022692766171213,-24.784936540416233,-23.469346239238128
2015-01-16,12050,1.254,1.815000057220459,2015Q1,5.815000057220459,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.4271336012357367,12750,12100,11950,10650,10100,5.809128630705394,0.4149377593360996,-0.8298755186721992,-11.618257261410788,-16.182572614107883,1888.1300048828125,1936.0899658203125,1949.260009765625,1957.5,2119.9599609375,2061.52001953125,2.540077262342783,3.2375951192304977,3.674005229395895,12.27828356390513,9.183160809904031,3.269051368362611,-2.8226573598943983,-4.503880748068094,-23.896540825315917,-25.365733424011914
2015-01-19,11850,1.23319,1.815000057220459,2015Q1,5.815000057220459,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.370260674408213,12500,11700,11650,10400,9970,5.485232067510549,-1.2658227848101267,-1.6877637130801686,-12.236286919831224,-15.864978902953586,1902.6199951171875,1935.6800537109375,1952.6800537109375,1958.22998046875,2139.89990234375,2059.22998046875,1.737607019719865,2.6311117680998968,2.9228109393508888,12.471219047182766,8.231280326785196,3.747625047790684,-3.8969345529100234,-4.610574652431057,-24.70750596701399,-24.096259229738784
2015-01-20,12050,1.254,1.8070000410079956,2015Q1,5.807000041007996,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.4224187045715277,12400,11900,11650,10800,10600,2.904564315352697,-1.2448132780082988,-3.319502074688797,-10.37344398340249,-12.033195020746888,1918.31005859375,1952.4000244140625,1951.9599609375,1961.449951171875,2143.5,2072.909912109375,1.777083202352738,1.7541430381915235,2.2488487919283204,11.738975167097301,8.059169205887242,1.127481112999959,-2.9989563161998225,-5.568350866617117,-22.11241915049979,-20.092364226634132
2015-01-21,12350,1.28522,1.8530000448226929,2015Q1,5.853000044822693,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.5354099336836646,12450,11900,,10550,10350,0.8097165991902834,-3.643724696356275,,-14.5748987854251,-16.194331983805668,1921.22998046875,1961.5799560546875,1962.7900390625,1968.3900146484375,2146.7099609375,2087.889892578125,2.1002157990524766,2.1632006067076883,2.454679276250998,11.736230579419567,8.674646648430533,-1.290499199862193,-5.806925303063963,,-26.311129364844668,-24.8689786322362
2015-01-22,12250,1.27481,1.8960000276565552,2015Q1,5.896000027656555,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.532536953341913,12000,11950,,10450,10600,-2.0408163265306123,-2.4489795918367347,,-14.69387755102041,-13.46938775510204,1920.8199462890625,1951.02001953125,1952.8399658203125,1976.1199951171875,2144.7900390625,2076.7900390625,1.5722490439841943,1.6669974503914973,2.878981392033241,11.660129477837714,8.11997465326017,-3.6130653705148066,-4.1159770422282325,,-26.354007028858124,-21.589362408362213
2015-01-23,12750,1.32685,1.8170000314712524,2015Q1,5.817000031471252,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.627477022052745,12100,11500,,10450,10400,-5.098039215686274,-9.803921568627452,,-18.03921568627451,-18.43137254901961,1936.0899658203125,1949.260009765625,1955.52001953125,1990.469970703125,2143.889892578125,2073.31005859375,0.6802392542607085,1.003571840872853,2.8087540270770393,10.732968530714357,7.087485354292303,-5.778278469946983,-10.807493409500305,,-28.77218421698887,-25.51885790331191
2015-01-26,12500,1.30083,1.8279999494552612,2015Q1,5.827999949455261,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.563065931498092,11700,11500,11650,10350,10450,-6.4,-8.0,-6.800000000000001,-17.2,-16.400000000000002,1935.6800537109375,1952.6800537109375,1947.0,1993.0799560546875,2173.409912109375,2083.6201171875,0.8782443135377102,0.5848046151718497,2.96536104888343,12.281464488032515,7.642795264276405,-7.27824431353771,-8.58480461517185,-9.765361048883431,-29.481464488032515,-24.042795264276407
2015-01-27,12400,1.29042,1.8250000476837158,2015Q1,5.825000047683716,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.532732827139594,11900,11550,11750,10200,10300,-4.032258064516129,-6.854838709677419,-5.241935483870968,-17.741935483870968,-16.93548387096774,1952.4000244140625,1951.9599609375,1935.8599853515625,1985.800048828125,2159.800048828125,2064.72998046875,-0.022539616423871336,-0.8471644568568295,1.7107162464867427,10.62282430959842,5.753429351057245,-4.009718448092258,-6.007674252820589,-6.952651730357711,-28.36475979346939,-22.688913222024986
2015-01-28,12450,1.29563,1.7239999771118164,2015Q1,5.723999977111816,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.485494437492543,11900,11600,11950,10150,10400,-4.417670682730924,-6.827309236947792,-4.016064257028113,-18.473895582329316,-16.46586345381526,1961.5799560546875,1962.7900390625,1945.699951171875,1996.81005859375,2157.5400390625,2065.070068359375,0.06168920130313381,-0.809551751066617,1.796006450326938,9.98991055159157,5.275854903862112,-4.479359884034057,-6.017757485881175,-5.81207070735505,-28.463806133920887,-21.74171835767737
2015-01-29,12000,1.2488,1.7510000467300415,2015Q1,5.7510000467300415,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.3753595098296505,11950,11850,11900,10250,10500,-0.4166666666666667,-1.25,-0.8333333333333334,-14.583333333333334,-12.5,1951.02001953125,1952.8399658203125,1941.6300048828125,2001.3800048828125,2147.669921875,2045.9599609375,0.09328178444318364,-0.48128745755738245,2.58121315247508,10.079338006536545,4.866169514193922,-0.5099484511098503,-0.7687125424426176,-3.4145464858084136,-24.66267133986988,-17.36616951419392
2015-01-30,12100,1.2592,1.6749999523162842,2015Q1,5.674999952316284,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.3584922651399567,11500,11950,11850,10650,10400,-4.958677685950414,-1.2396694214876034,-2.066115702479339,-11.983471074380166,-14.049586776859504,1949.260009765625,1955.52001953125,1957.5,1998.2900390625,2142.6298828125,2038.81005859375,0.3211480117717949,0.4227240179911021,2.51531499395867,9.920168272991216,4.594053557734061,-5.279825697722209,-1.6623934394787054,-4.581430696438009,-21.90363934737138,-18.643640334593567
2015-02-02,11700,1.21758,1.6729999780654907,2015Q1,5.672999978065491,154715000000,-45701000000,193000000,4196089000000,2015Q1,109207000000,87365600000.0,0.02127728568598885,3.246340447382101,11500,11650,11750,10600,10450,-1.7094017094017095,-0.4273504273504274,0.4273504273504274,-9.401709401709402,-10.683760683760683,1952.6800537109375,1947.0,1958.22998046875,1998.3800048828125,2127.169921875,2039.0999755859375,-0.2908850172429907,0.2842209990963567,2.340370665692278,8.935916963583267,4.425708231656524,-1.418516692158719,-0.7115714264467841,-1.9130202383418504,-18.33762636529267,-15.109468915417207
