Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2014-01-09,387500,1.75532,2.9630000591278076,2014Q1,6.963000059127808,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1235979323499548,371500,375000,398000,400000,486000,-4.129032258064516,-3.225806451612903,2.7096774193548385,3.225806451612903,25.41935483870968,1946.1099853515625,1957.3199462890625,1947.5899658203125,1923.300048828125,1989.699951171875,2005.1199951171875,0.5760188798103789,0.07604814115799541,-1.172078489660332,2.2398510951804207,3.032203226425813,-4.705051137874895,-3.3018545927708987,3.8817559090151708,0.9859553564324823,22.387151612283866
2014-01-10,382000,1.7304,2.859999895095825,2014Q1,6.859999895095825,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0337028679478766,375000,372000,401000,398000,492500,-1.832460732984293,-2.6178010471204187,4.973821989528796,4.18848167539267,28.92670157068063,1938.5400390625,1944.47998046875,1940.56005859375,1932.06005859375,1993.030029296875,2006.6600341796875,0.30641314012387505,0.10420313692498734,-0.33427116996168893,2.810877729444628,3.5139844287214776,-2.1388738731081682,-2.722004184045406,5.308093159490484,1.3776039459480423,25.412717141959153
2014-01-13,376000,1.70322,2.8269999027252197,2014Q1,6.82699990272522,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.971687048213986,370000,373500,397000,388500,517000,-1.5957446808510638,-0.6648936170212766,5.585106382978723,3.324468085106383,37.5,1948.9200439453125,1953.780029296875,1910.3399658203125,1935.8399658203125,1998.949951171875,2000.5,0.2493681239854329,-1.9795618729899302,-0.6711449330943939,2.567057965358294,2.6465916965106064,-1.8451128048364966,1.3146682559686536,6.256251316073117,0.7574101197480889,34.853408303489395
2014-01-14,368000,1.66699,2.86899995803833,2014Q1,6.86899995803833,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.926367971749717,382500,385500,403000,394500,504000,3.940217391304348,4.755434782608696,9.510869565217392,7.201086956521739,36.95652173913043,1946.0699462890625,1963.8900146484375,1916.9300537109375,1926.9599609375,2008.6099853515625,2002.8399658203125,0.9156951626202272,-1.497371285841576,-0.9819783398846019,3.2136583364722764,2.9171623373303754,3.0245222286841207,6.252806068450273,10.492847905101994,3.987428620049463,34.039359401800056
2014-01-15,369000,1.67152,2.884000062942505,2014Q1,6.884000062942505,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.940728087588158,383000,394000,400000,395500,505000,3.7940379403794036,6.775067750677506,8.401084010840108,7.181571815718158,36.856368563685635,1953.280029296875,1970.4200439453125,1941.1500244140625,1940.280029296875,1997.43994140625,1988.739990234375,0.8774990985090557,-0.6210069575727427,-0.6655471721932071,2.2608080483611612,1.8154059021565163,2.9165388418703477,7.396074708250248,9.066631183033316,4.920763767356997,35.04096266152912
2014-01-16,371500,1.68284,2.8429999351501465,2014Q1,6.8429999351501465,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.9430103462281707,375000,,399500,418500,533000,0.9421265141318977,,7.537012113055182,12.6514131897712,43.472409152086136,1957.3199462890625,1947.5899658203125,1919.9599609375,1946.3599853515625,1997.02001953125,1993.8800048828125,-0.4971073067128009,-1.9087316522980484,-0.5599473381078702,2.028287369035194,1.8678631801134624,1.4392338208446986,,8.096959451163052,10.623125820736005,41.60454597197268
2014-01-17,375000,1.69869,2.8269999027252197,2014Q1,6.82699990272522,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.96378334679643,372000,,406500,415000,548000,-0.8,,8.4,10.666666666666668,46.13333333333333,1944.47998046875,1940.56005859375,1886.8499755859375,1946.9100341796875,1992.27001953125,2012.719970703125,-0.201592297908618,-2.963774657578105,0.12497190690292909,2.457728520865481,3.5094210750333663,-0.598407702091382,,8.275028093097072,8.208938145801188,42.62391225829997
2014-01-20,370000,1.67605,2.8269999027252197,2014Q1,6.82699990272522,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.924282287173149,373500,401000,403000,424000,530000,0.945945945945946,8.378378378378379,8.91891891891892,14.594594594594595,43.24324324324324,1953.780029296875,1910.3399658203125,1891.3199462890625,1942.9300537109375,1992.2099609375,2013.47998046875,-2.2233855820604163,-3.19688409499664,-0.5553325053610145,1.9669528331935675,3.055612723882728,3.1693315280063623,11.57526247337502,9.474251424279934,12.627641761401026,40.18763051936051
2014-01-21,382500,1.73267,2.825000047683716,2014Q1,6.825000047683716,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0221842735905793,385500,389000,403500,425000,537000,0.7843137254901961,1.6993464052287581,5.490196078431373,11.11111111111111,40.3921568627451,1963.8900146484375,1916.9300537109375,1907.8900146484375,1930.5699462890625,1992.050048828125,2020.9000244140625,-2.3911706148119736,-2.8514835139596526,-1.6966361716208296,1.4338905931414148,2.902912553167116,3.1754843403021695,4.550829919188411,7.186832250052202,9.677220517969696,37.489244309577984
2014-01-22,383000,1.73493,2.859999895095825,2014Q1,6.859999895095825,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0416447738608468,394000,395000,403000,414500,519000,2.8720626631853787,3.1331592689295036,5.221932114882506,8.224543080939947,35.50913838120104,1970.4200439453125,1941.1500244140625,1922.5,1957.8299560546875,2004.280029296875,2019.4200439453125,-1.4854710609136683,-2.431970994842483,-0.6389545178101339,1.7184145814800826,2.486779412875276,4.3575337240990475,5.565130263771986,5.86088663269264,6.506128499459864,33.02235896832576
2014-01-23,375000,1.69869,2.7730000019073486,2014Q1,6.773000001907349,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.9403405448258635,,398000,394500,412000,514000,,6.133333333333333,5.2,9.866666666666667,37.06666666666666,1947.5899658203125,1919.9599609375,1923.300048828125,1949.050048828125,1999.219970703125,2018.5,-1.418676691075214,-1.247178174999312,0.07496870662904254,2.650968930262807,3.64091186667316,,7.380511508332645,5.125031293370958,7.21569773640386,33.425754799993506
2014-01-24,372000,1.68511,2.734999895095825,2014Q1,6.734999895095825,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.900469318283356,,401000,392000,414500,528000,,7.795698924731183,5.376344086021505,11.424731182795698,41.935483870967744,1940.56005859375,1886.8499755859375,1932.06005859375,1964.8599853515625,2004.219970703125,2028.9300537109375,-2.7677619545943943,-0.43801787851696933,1.2522120431264432,3.2804917233794306,4.553839739504165,,8.233716803248152,4.124132042895062,8.144239459416267,37.38164413146358
2014-01-27,373500,1.6919,2.7660000324249268,2014Q1,6.766000032424927,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.925560694860095,401000,397000,389000,425000,528000,7.362784471218206,6.291834002677376,4.149933065595716,13.788487282463185,41.365461847389554,1910.3399658203125,1891.3199462890625,1935.8399658203125,1970.77001953125,2000.3699951171875,2028.3199462890625,-0.9956353252067717,1.334840942253445,3.1633141112131025,4.7127752603037605,6.175863070429384,8.358419796424977,4.956993060423931,0.9866189543826138,9.075712022159426,35.18959877696017
2014-01-28,385500,1.74626,2.746000051498413,2014Q1,6.746000051498413,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.01063199649321,389000,403000,396500,419500,520000,0.9079118028534372,4.539559014267185,2.853437094682231,8.819714656290532,34.889753566796365,1916.9300537109375,1907.8900146484375,1926.9599609375,1978.4300537109375,1998.3399658203125,2026.6199951171875,-0.47158940645745584,0.523227605887124,3.2082547759603264,4.2468900704945165,5.722167128315609,1.379501209310893,4.016331408380061,-0.35481768127809543,4.572824585796016,29.167586438480757
2014-01-29,394000,1.78476,2.674999952316284,2014Q1,6.674999952316284,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0446229558851368,395000,400000,400000,416500,520000,0.25380710659898476,1.5228426395939088,1.5228426395939088,5.710659898477157,31.979695431472084,1941.1500244140625,1922.5,1940.280029296875,1979.989990234375,1971.6600341796875,2033.8499755859375,-0.9607719228034434,-0.04481854087759696,2.00087398355706,1.5717491889806132,4.775517090692491,1.2145790294024281,1.5676611804715057,-0.4780313439631514,4.138910709496544,27.204178340779592
2014-02-03,401000,1.81647,2.5810000896453857,2014Q1,6.581000089645386,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0550797599696953,397000,403000,389500,400000,504000,-0.997506234413965,0.4987531172069825,-2.8678304239401498,-0.24937655860349126,25.6857855361596,1919.9599609375,1923.300048828125,1946.3599853515625,1964.68994140625,1969.260009765625,2048.81005859375,0.17396653881230228,1.3750299459980193,2.3297350662931917,2.567764423798307,6.711082537019866,-1.1714727732262673,-0.8762768287910367,-5.197565490233341,-2.8171409824017983,18.974702999139733
2014-02-04,389000,1.76211,2.624000072479248,2014Q1,6.624000072479248,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,2.98301729263851,403000,403500,390500,409500,519000,3.5989717223650386,3.7275064267352187,0.3856041131105398,5.269922879177378,33.41902313624679,1886.8499755859375,1932.06005859375,1946.9100341796875,1954.1099853515625,1964.77001953125,2061.969970703125,2.3960613505465944,3.183086062531236,3.5646718412118723,4.1296364286257266,9.281076788460947,1.2029103718184442,0.5444203642039827,-3.1790677281013324,1.1402864505516517,24.137946347785846
2014-02-05,395000,1.78929,2.6670000553131104,2014Q1,6.66700005531311,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.0486924841583742,400000,403000,391500,409500,525000,1.2658227848101267,2.0253164556962027,-0.8860759493670887,3.670886075949367,32.91139240506329,1891.3199462890625,1935.8399658203125,1942.9300537109375,1971.239990234375,1961.7900390625,2082.610107421875,2.3539126533615966,2.7287877719017666,4.225622645291861,3.7259741754273823,10.114109011970225,-1.08808986855147,-0.7034713162055639,-5.11169859465895,-0.055088099478015184,22.797283393093064
2014-02-06,398000,1.80288,2.7019999027252197,2014Q1,6.70199990272522,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.087974211709061,399500,394500,383500,,511000,0.37688442211055273,-0.8793969849246231,-3.6432160804020097,,28.391959798994975,1907.8900146484375,1926.9599609375,1930.5699462890625,1975.6199951171875,1959.43994140625,2076.1201171875,0.9995306932080398,1.1887441868500044,3.5499939697116374,2.7019338830866246,8.817599612525981,-0.622646271097487,-2.0681411717746276,-7.193210050113647,,19.574360186468994
2014-02-07,401000,1.81647,2.674999952316284,2014Q1,6.674999952316284,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.098717060376003,406500,392000,375500,414500,522000,1.3715710723192018,-2.2443890274314215,-6.359102244389027,3.366583541147132,30.174563591022448,1922.5,1940.280029296875,1957.8299560546875,1974.6800537109375,1939.8800048828125,2073.10009765625,0.9248389751300391,1.8377090275520158,2.714177046082575,0.9040314633452536,7.8335551446683995,0.44673209718916274,-4.082098054983438,-9.073279290471602,2.4625520778018783,22.34100844635405
2014-02-10,397000,1.79835,2.677999973297119,2014Q1,6.677999973297119,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.069184942454634,403000,389000,371000,,516000,1.5113350125944585,-2.0151133501259446,-6.54911838790932,,29.974811083123427,1923.300048828125,1946.3599853515625,1949.050048828125,1954.4200439453125,1950.5999755859375,2080.419921875,1.1989775873758242,1.3388446600253343,1.6180520109771248,1.4194315013118448,8.169285553889981,0.3123574252186343,-3.353958010151279,-8.167170398886444,,21.805525529233446
2014-02-11,403000,1.82553,2.7190001010894775,2014Q1,6.7190001010894775,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.134700467133279,403500,396500,374500,,518000,0.12406947890818859,-1.6129032258064515,-7.07196029776675,,28.53598014888337,1932.06005859375,1946.9100341796875,1964.8599853515625,1963.8699951171875,1956.550048828125,2066.260009765625,0.7686083835688864,1.697666002250775,1.6464258645556993,1.2675584346068434,6.945951321490101,-0.6445389046606977,-3.3105692280572265,-8.71838616232245,,21.59002882739327
2014-02-12,400000,1.81194,2.763000011444092,2014Q1,6.763000011444092,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1317394803538665,403000,400000,373000,415500,512000,0.75,0.0,-6.75,3.875,28.000000000000004,1935.8399658203125,1942.9300537109375,1970.77001953125,1932.5400390625,1964.93994140625,2060.72998046875,0.3662538234466388,1.8043874663025612,-0.1704648532976307,1.5032221722732324,6.451463801426134,0.3837461765533612,-1.8043874663025612,-6.579535146702369,2.371777827726768,21.54853619857387
2014-02-13,399500,1.80968,2.7360000610351562,2014Q1,6.736000061035156,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1153460575922445,394500,396000,380000,412000,533000,-1.2515644555694618,-0.8760951188986232,-4.881101376720901,3.128911138923655,33.41677096370463,1926.9599609375,1930.5699462890625,1978.4300537109375,1934.3800048828125,1982.9300537109375,2054.510009765625,0.18734096321369223,2.6710514913032437,0.3850647701939026,2.904579955372143,6.619237109943356,-1.438905418783154,-3.547146610201867,-5.266166146914803,0.2243311835515116,26.797533853761273
2014-02-14,406500,1.84139,2.746000051498413,2014Q1,6.746000051498413,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.174640461341743,392000,400500,384000,418000,529000,-3.5670356703567037,-1.4760147601476015,-5.535055350553505,2.8290282902829027,30.13530135301353,1940.280029296875,1957.8299560546875,1979.989990234375,1919.9000244140625,2010.8299560546875,2031.0999755859375,0.904504839137694,2.046609785077787,-1.050364100804453,3.6360693143545166,4.6807648853642085,-4.471540509494398,-3.5226245452253884,-4.484691249749052,-0.8070410240716139,25.454536467649323
2014-02-17,403000,1.82553,2.746000051498413,2014Q1,6.746000051498413,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1472970969719576,389000,389500,382000,415000,533000,-3.4739454094292808,-3.3498759305210917,-5.2109181141439205,2.977667493796526,32.25806451612903,1946.3599853515625,1949.050048828125,1964.68994140625,1927.530029296875,2010.199951171875,2039.3699951171875,0.13820996613206707,0.9417556974372672,-0.9674446760313112,3.2799670308050115,4.77866429980192,-3.612155375561348,-4.291631627958359,-4.243473438112609,-0.30229953700848533,27.47940021632711
