Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2015-04-06,273000,1.2999,1.9040000438690186,2015Q2,5.9040000438690186,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.620041415070613,262500,274500,281500,247000,256000,-3.8461538461538463,0.5494505494505495,3.1135531135531136,-9.523809523809524,-6.227106227106227,2046.4300537109375,2098.919921875,2146.7099609375,2104.580078125,2107.330078125,1942.8499755859375,2.564948069878024,4.90023624529545,2.8415349114236723,2.975915267840606,-5.0615010240477485,-6.41110191603187,-4.350785695844901,0.2720182021294413,-12.499724791650129,-1.1656052030584787
2015-04-07,276000,1.31418,1.8930000066757202,2015Q2,5.89300000667572,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.643888620534975,266000,274000,,250000,262000,-3.6231884057971016,-0.7246376811594203,,-9.420289855072465,-5.072463768115942,2047.030029296875,2111.719970703125,2144.7900390625,2091.0,2104.409912109375,1962.81005859375,3.1601852674564843,4.7756998366655194,2.147988552870817,2.8030796808686365,-4.114251842805322,-6.783373673253585,-5.500337517824939,,-12.223369535941101,-0.9582119253106205
2015-04-08,268000,1.27609,1.8949999809265137,2015Q2,5.894999980926514,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5681298209283883,264500,268000,271500,247500,259000,-1.3059701492537312,0.0,1.3059701492537312,-7.649253731343284,-3.3582089552238807,2059.260009765625,2119.9599609375,2143.889892578125,2085.52001953125,2053.929931640625,1979.3199462890625,2.9476584250661757,4.109723027260271,1.275215836809932,-0.25883463475827145,-3.881980084955901,-4.253628574319907,-4.109723027260271,0.030754312443799225,-7.3904190965850125,0.5237711297320202
2015-04-09,262500,1.2499,1.9579999446868896,2015Q2,5.95799994468689,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5423048348868056,268000,275000,262500,242500,261500,2.0952380952380953,4.761904761904762,0.0,-7.6190476190476195,-0.38095238095238093,2058.8701171875,2139.89990234375,2173.409912109375,2097.3798828125,2040.2900390625,1969.6800537109375,3.9356433647664946,5.563235580802008,1.8704320055704098,-0.902440516761744,-4.331990771637393,-1.8404052695283992,-0.8013308188972461,-1.8704320055704098,-6.7166071022858755,3.9510383906850124
2015-04-10,266500,1.26895,1.9509999752044678,2015Q2,5.950999975204468,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5780202182979925,275000,290000,256500,242000,262000,3.189493433395872,8.818011257035648,-3.75234521575985,-9.193245778611631,-1.6885553470919326,2087.760009765625,2143.5,2159.800048828125,2096.77001953125,2016.2099609375,1978.25,2.669846628618605,3.450590045097536,0.4315634806433751,-3.4271203822970686,-5.245335156022974,0.5196468047772673,5.367421211938112,-4.1839086964032255,-5.766125396314562,3.5567798089310414
2015-04-13,262500,1.2499,1.9390000104904175,2015Q2,5.9390000104904175,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5341974792274122,274500,293500,251000,240500,,4.571428571428571,11.80952380952381,-4.380952380952381,-8.380952380952381,,2098.919921875,2146.7099609375,2157.5400390625,2114.159912109375,2027.81005859375,1990.6500244140625,2.276887201099524,2.7928705891329897,0.7260872640039009,-3.387926453989077,-5.158362466931002,2.294541370329047,9.01665322039082,-5.1070396449562825,-4.993025926963304,
2015-04-14,266000,1.26657,1.9040000438690186,2015Q2,5.9040000438690186,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.552862416405867,274000,288000,252000,252500,,3.007518796992481,8.270676691729323,-5.263157894736842,-5.075187969924812,,2111.719970703125,2144.7900390625,2147.669921875,2120.330078125,2031.1700439453125,2005.8399658203125,1.5660252693620111,1.7024014391408624,0.4077296015251563,-3.814422739535505,-5.0139226010898765,1.44149352763047,6.56827525258846,-5.670887496261998,-1.2607652303893073,
2015-04-15,264500,1.25942,1.899999976158142,2015Q2,5.899999976158142,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5367312331539127,268000,288500,252500,250000,263000,1.3232514177693762,9.073724007561438,-4.536862003780719,-5.482041587901701,-0.5671077504725899,2119.9599609375,2143.889892578125,2142.6298828125,2106.5,2061.52001953125,2019.530029296875,1.1287916791618355,1.0693561337344686,-0.6349158090489437,-2.7566530728441863,-4.737350397703376,0.19445973860754062,8.00436787382697,-3.9019461947317753,-2.725388515057515,4.170242647230786
2015-04-16,268000,1.27609,1.878000020980835,2015Q2,5.878000020980835,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5607238660119602,275000,287000,250000,251500,261500,2.6119402985074625,7.08955223880597,-6.7164179104477615,-6.156716417910448,-2.425373134328358,2139.89990234375,2173.409912109375,2127.169921875,2113.719970703125,2059.22998046875,2021.6300048828125,1.565961554039176,-0.5948867260009377,-1.2234185165367375,-3.7697988483781573,-5.526889240538823,1.0459787444682864,7.684438964806907,-5.492999393911024,-2.3869175695322906,3.101516106210465
2015-04-17,275000,1.30942,1.850000023841858,2015Q2,5.850000023841858,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6150903515067383,290000,,251500,256000,256500,5.454545454545454,,-8.545454545454545,-6.909090909090909,-6.7272727272727275,2143.5,2159.800048828125,2132.22998046875,2120.85009765625,2072.909912109375,2019.050048828125,0.7604408130685795,-0.5257765118381152,-1.0566784391765802,-3.2932161367214836,-5.805922611237462,4.694104641476875,,-7.488776106277965,-3.6158747723694256,-0.9213501160352653
2015-04-20,274500,1.30704,1.8949999809265137,2015Q2,5.894999980926514,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6304166642997284,293500,281500,252500,257000,254500,6.9216757741347905,2.5500910746812386,-8.014571948998178,-6.375227686703097,-7.285974499089254,2146.7099609375,2157.5400390625,2104.580078125,2139.5400390625,2087.889892578125,2009.550048828125,0.5044965701966717,-1.9625326000770618,-0.33399583574246744,-2.7400100353420545,-6.38930803905504,6.417179203938119,4.5126236747583,-7.680576113255711,-3.6352176513610424,-0.896666460034214
2015-04-21,274000,1.30466,1.9160000085830688,2015Q2,5.916000008583069,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.634980307409706,288000,,248500,253500,259000,5.109489051094891,,-9.306569343065693,-7.481751824817519,-5.474452554744526,2144.7900390625,2147.669921875,2091.0,2122.81005859375,2076.7900390625,2033.27001953125,0.13427341418271474,-2.507939615665687,-1.0248080263538324,-3.1704735084336364,-5.199577464468086,4.975215636912176,,-8.28176131671186,-4.311278316383882,-0.2748750902764403
2015-04-22,268000,1.27609,1.972000002861023,2015Q2,5.972000002861023,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.601674528847297,288500,271500,250000,255000,256500,7.649253731343284,1.3059701492537312,-6.7164179104477615,-4.850746268656716,-4.291044776119403,2143.889892578125,2142.6298828125,2085.52001953125,2146.10009765625,2073.31005859375,2030.260009765625,-0.058772130508520704,-2.7226152447914465,0.10309321788289827,-3.292138940004029,-5.300173446680832,7.708025861851804,4.0285853940451775,-6.81951112833066,-1.5586073286526876,1.009128670561429
2015-04-23,275000,1.30942,1.9470000267028809,2015Q2,5.947000026702881,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6584516798048874,287000,262500,258000,250500,259000,4.363636363636364,-4.545454545454546,-6.181818181818182,-8.90909090909091,-5.818181818181818,2173.409912109375,2127.169921875,2097.3798828125,2143.5,2083.6201171875,2030.27001953125,-2.127531947689397,-3.498190970477586,-1.3761744594394676,-4.13128671317831,-6.585959315847714,6.491168311325762,-1.0472635749769599,-4.805643722378714,-4.7778041959126,0.7677774976658958
2015-04-24,290000,1.38084,1.9170000553131104,2015Q2,5.91700005531311,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.789310058664172,,256500,262500,252500,,,-11.551724137931034,-9.482758620689655,-12.931034482758621,,2159.800048828125,2132.22998046875,2096.77001953125,2107.5,2064.72998046875,2039.3599853515625,-1.276510220209232,-2.9183270613904346,-2.4215227171840383,-4.4017995281997795,-5.576445076103756,,-8.6333970765406,-7.061235903505617,-8.529234954558842,
2015-04-27,293500,1.39751,1.9240000247955322,2015Q2,5.924000024795532,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.8263232839288035,281500,251000,,250000,256500,-4.088586030664395,-14.480408858603067,,-14.821124361158432,-12.60647359454855,2157.5400390625,2104.580078125,2114.159912109375,2110.889892578125,2065.070068359375,2042.97998046875,-2.454645567574834,-2.010629057524914,-2.1621914606342854,-4.285898246565348,-5.309753539662186,-1.6339404630895609,-12.469779801078152,,-10.535226114593083,-7.296720054886364
2015-04-28,288000,1.37132,1.9730000495910645,2015Q2,5.9730000495910645,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.7962963052068543,,252000,264000,244000,256000,,-12.5,-8.333333333333332,-15.277777777777779,-11.11111111111111,2147.669921875,2091.0,2120.330078125,2114.800048828125,2045.9599609375,2023.0,-2.6386699975536714,-1.2730002628211716,-1.5304899841488824,-4.735828345945415,-5.804892111454365,,-11.22699973717883,-6.8028433491844496,-10.541949431832364,-5.306218999656746
2015-04-29,288500,1.3737,2.0350000858306885,2015Q2,6.0350000858306885,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.83022549838026,271500,252500,264000,241000,257500,-5.892547660311958,-12.478336221837088,-8.492201039861353,-16.464471403812826,-10.74523396880416,2142.6298828125,2085.52001953125,2106.5,2102.3701171875,2038.81005859375,2040.4000244140625,-2.665409632310614,-1.6862400315762656,-1.878988338021005,-4.845439011728522,-4.771232736857313,-3.2271380280013444,-10.792096190260823,-6.613212701840348,-11.619032392084303,-5.974001231946846
2015-04-30,287000,1.36656,2.0460000038146973,2015Q2,6.046000003814697,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.820646804562878,262500,250000,255000,241000,259000,-8.536585365853659,-12.89198606271777,-11.149825783972126,-16.02787456445993,-9.75609756097561,2127.169921875,2097.3798828125,2113.719970703125,2078.639892578125,2039.0999755859375,2048.080078125,-1.4004541318561654,-0.6322932189648255,-2.2814364192446868,-4.140240296902703,-3.7180783225952174,-7.136131233997494,-12.259692843752944,-8.86838936472744,-11.887634267557225,-6.038019238380392
2015-05-04,281500,1.34037,2.134999990463257,2015Q2,6.134999990463257,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.807314868313913,251000,252500,249000,237000,260500,-10.8348134991119,-10.301953818827709,-11.545293072824157,-15.808170515097691,-7.460035523978685,2132.22998046875,2096.77001953125,2120.85009765625,2063.159912109375,2037.6199951171875,2044.6500244140625,-1.6630457906658114,-0.5337080388485225,-3.2393348274837885,-4.43713793625411,-4.107434791599446,-9.17176770844609,-9.768245779979186,-8.305958245340367,-11.371032578843582,-3.352600732379239
2015-05-06,271500,1.29275,2.240000009536743,2015Q2,6.240000009536743,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.753917953128642,252500,250000,245000,250000,260000,-6.998158379373849,-7.918968692449356,-9.760589318600369,-7.918968692449356,-4.23572744014733,2104.580078125,2114.159912109375,2139.5400390625,2072.860107421875,2019.030029296875,2042.510009765625,0.45518980645819895,1.6611371218835407,-1.507187634855157,-4.0649462435443535,-2.9492851806653086,-7.453348185832048,-9.580105814332896,-8.253401683745212,-3.8540224489050026,-1.2864422594820213
2015-05-07,262500,1.2499,2.184000015258789,2015Q2,6.184000015258789,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6387400610421987,250000,258000,240500,245000,251500,-4.761904761904762,-1.7142857142857144,-8.380952380952381,-6.666666666666667,-4.190476190476191,2091.0,2120.330078125,2122.81005859375,2068.10009765625,2030.1600341796875,2034.1600341796875,1.4026818806791008,1.5212844855930177,-1.0951651049139168,-2.9096109909283836,-2.7183149603210186,-6.1645866425838625,-3.2355701998787323,-7.285787276038464,-3.7570556757382834,-1.472161230155172
2015-05-08,256500,1.22133,2.1500000953674316,2015Q2,6.150000095367432,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.564247896723226,251500,262500,242500,249500,250000,-1.949317738791423,2.3391812865497075,-5.458089668615984,-2.729044834307992,-2.53411306042885,2085.52001953125,2106.5,2146.10009765625,2065.18994140625,2008.489990234375,2029.469970703125,1.00598317313039,2.9047948500928906,-0.9748205691916336,-3.693564606212152,-2.6875814330817613,-2.955300911921813,-0.5656135635431832,-4.4832690994243505,0.9645197719041598,0.15346837265291136
2015-05-11,251000,1.19514,2.2739999294281006,2015Q2,6.273999929428101,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5598537389068947,252500,,244500,258000,254000,0.5976095617529881,,-2.589641434262948,2.788844621513944,1.1952191235059761,2097.3798828125,2113.719970703125,2143.5,2064.030029296875,2027.989990234375,2035.239990234375,0.7790714512200629,2.198939618208544,-1.590072155689041,-3.308408416937613,-2.962739038709476,-0.18146188946707487,,-0.9995692785739072,6.097253038451557,4.1579581622154524
2015-05-12,252000,1.1999,2.259999990463257,2015Q2,6.259999990463257,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.5643142535709216,248500,264000,251500,255500,252000,-1.3888888888888888,4.761904761904762,-0.1984126984126984,1.3888888888888888,0.0,2096.77001953125,2120.85009765625,2107.5,2051.320068359375,2029.760009765625,2048.39990234375,1.148436781368292,0.5117385487583791,-2.1676173709330175,-3.1958683661742566,-2.306887104305008,-2.537325670257181,4.250166213146382,1.9692046725203192,4.5847572550631455,2.306887104305008
2015-05-13,252500,1.20228,2.2820000648498535,2015Q2,6.2820000648498535,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.578430440161725,250000,264000,256500,249500,249000,-0.9900990099009901,4.554455445544554,1.5841584158415842,-1.188118811881188,-1.3861386138613863,2114.159912109375,2139.5400390625,2110.889892578125,2056.610107421875,2013.2900390625,2052.77001953125,1.2004828399097924,-0.1546722890979132,-2.722112190183402,-4.771156262547492,-2.9037487763578893,-2.1905818498107825,4.709127734642467,4.306270606024986,3.5830374506663034,1.517610162496503
2015-05-14,250000,1.19038,2.239000082015991,2015Q2,6.239000082015991,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.535434954276138,258000,255000,262500,244000,242500,3.2,2.0,5.0,-2.4,-3.0,2120.330078125,2122.81005859375,2114.800048828125,2052.169921875,2010.22998046875,2049.409912109375,0.11696200013080216,-0.2608098311638905,-3.2146012054063666,-5.192592360601284,-3.344770078361546,3.083037999869198,2.2608098311638907,8.214601205406368,2.7925923606012844,0.34477007836154616
2015-05-15,251500,1.19752,2.1410000324249268,2015Q2,6.141000032424927,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.510578096658939,262500,246500,257000,242500,241000,4.3737574552683895,-1.9880715705765408,2.1868787276341948,-3.5785288270377733,-4.174950298210735,2106.5,2146.10009765625,2102.3701171875,2042.3199462890625,2003.1700439453125,2041.0699462890625,1.8799001973059577,-0.19605425172086402,-3.0467625782548065,-4.90529105410337,-3.106102715923926,2.493857257962432,-1.7920173188556767,5.233641305889002,1.3267622270655965,-1.0688475822868093
